,Country,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
105,Chile,CHL,,,,,,,,,,,,20.05,77.8,352.81,504.74,374.74,211.92,91.95,40.09,33.39,35.14,19.69,9.94,27.26,19.86,30.7,19.48,19.88,14.68,17.03,26.04,21.78,15.43,12.73,11.44,8.23,7.36,6.13,5.11,3.34,3.84,3.57,2.49,2.81,1.05,3.05,3.39,4.41,8.72,0.35,1.41,3.34,3.01,1.79,4.72,4.35,3.79,2.18,2.43,2.56,3.05,4.52
106,Sólo BIRF,IBD,,,,,,,,,,,,3.64,5.89,12.87,19.36,12.88,10.32,11.82,10.36,12.89,17.74,14.33,10.81,11.8,12.46,11.19,11.84,10.28,11.81,12.46,16.42,19.26,12.85,13.53,22.57,13.43,9.94,7.15,7.68,5.18,4.8,5.54,4.66,4.51,4.83,4.87,5.49,6.14,10.0,3.66,4.16,5.67,4.39,3.98,3.5,3.4,2.24,3.32,3.12,2.58,2.47,4.4
107,Polonia,POL,,,,,,,,,,,,1.1,-0.1,2.48,7.05,2.26,4.41,4.9,8.1,7.03,9.68,19.13,103.56,25.53,15.4,11.52,16.55,26.38,58.72,244.55,567.88,76.77,46.1,36.96,32.99,27.95,19.79,14.91,11.6,7.15,9.9,5.41,1.91,0.68,3.38,2.18,1.28,2.46,4.16,3.8,2.58,4.24,3.56,0.99,0.05,-0.87,-0.66,2.08,1.81,2.23,3.37,5.06
108,mezcla de la AIF,IDB,,,,,,,,,,,,,5.95,10.74,20.49,17.74,10.9,10.16,9.65,8.27,13.86,12.31,7.13,6.53,6.09,4.42,3.14,4.35,4.04,5.07,7.16,6.32,4.6,4.95,3.61,6.99,5.19,3.96,4.39,3.82,1.7,3.81,1.92,2.15,2.43,3.09,4.25,4.41,8.03,3.04,3.34,4.44,4.18,2.91,0.91,1.37,1.65,0.91,2.32,2.21,2.12,2.41
109,Iraq,IRQ,3.48,0.92,1.29,3.95,-0.09,-0.46,1.98,3.29,2.2,5.74,4.36,3.6,5.19,4.89,7.7,9.52,12.82,9.17,4.61,,,,,,,,,,,,,180.95,83.62,207.69,448.5,387.31,-16.12,23.06,14.77,12.58,4.98,16.37,19.32,33.62,26.96,36.96,53.23,-10.07,12.66,6.87,2.88,5.8,6.09,1.88,2.24,1.39,0.56,0.18,0.37,-0.2,0.57,6.04
110,Papua Nueva Guinea,PNG,,,,,,,,,,,,,6.07,8.34,23.17,10.49,7.66,4.53,5.8,5.77,12.06,8.05,5.54,7.9,7.42,3.71,5.45,3.34,5.45,4.48,6.95,6.97,4.31,4.97,2.85,17.28,11.62,3.96,13.57,14.93,15.6,9.3,11.8,14.71,2.16,1.78,2.37,0.91,10.76,6.92,6.01,4.44,4.54,4.96,5.22,6.0,6.67,5.42,4.37,3.93,4.87,4.48
111,Islas Salomón,SLB,,,,,,,,,,,,,6.88,3.23,18.85,10.07,4.26,8.62,6.26,8.06,13.09,16.4,12.98,6.23,11.05,9.57,13.57,10.99,16.74,14.93,8.74,15.05,10.75,9.17,13.26,9.63,11.77,8.08,12.4,8.02,7.89,6.93,10.93,8.27,6.99,7.33,11.22,7.67,17.32,7.09,1.05,7.34,5.91,5.39,5.17,-0.57,0.51,0.49,3.46,1.63,2.96,-0.12
112,Seychelles,SYC,,,,,,,,,,,,14.6,20.94,18.24,24.42,18.61,14.87,14.96,11.78,12.48,13.57,10.58,-0.91,6.05,4.09,0.83,0.24,2.59,1.84,1.58,3.89,1.99,3.25,1.38,1.74,-0.24,-1.1,0.62,2.58,6.35,6.27,5.97,0.17,3.3,3.86,0.91,-0.35,5.32,36.96,31.75,-2.4,2.56,7.11,4.34,1.39,4.04,-1.02,2.86,3.7,2.07,8.28,
113,Hungría,HUN,,,,,,,,,,,,,,3.39,1.8,3.84,5.23,3.91,4.69,8.98,9.29,4.66,6.84,7.28,8.47,6.94,5.29,8.67,15.72,17.15,28.37,34.82,23.66,22.46,18.87,28.31,23.47,18.31,14.15,10.0,9.8,9.12,5.27,4.66,6.74,3.56,3.93,7.96,6.04,4.21,4.86,3.93,5.65,1.73,-0.23,-0.06,0.39,2.35,2.85,3.34,3.33,5.11
114,Kuwait,KWT,,,,,,,,,,,,,,8.27,12.99,8.39,5.24,9.89,8.69,7.05,6.93,7.37,7.78,4.72,1.18,1.49,0.95,0.65,1.47,3.34,9.83,9.06,-0.55,0.38,2.53,2.69,3.55,0.68,0.13,2.99,1.81,1.3,0.89,0.96,1.25,4.14,3.06,5.48,10.58,4.61,4.5,4.84,3.26,2.68,2.91,3.27,3.2,2.17,0.54,1.09,2.1,3.42
115,Libia,LBY,,,,,,11.42,12.24,7.3,0.39,9.79,-5.3,-3.1,-0.25,7.97,7.46,9.12,5.48,6.28,29.38,-6.04,9.73,11.2,10.26,10.61,12.48,9.14,3.29,4.36,6.09,1.51,8.45,11.9,9.36,11.07,5.11,7.24,4.03,3.55,3.71,2.65,-2.9,-8.81,-9.8,-2.19,-2.2,2.65,1.46,6.25,10.36,2.46,2.8,15.52,6.06,2.61,,,,,,,,
116,El mundo árabe,ARB,,,,,,,,,,,,,,8.27,15.53,9.67,10.32,11.99,9.72,,9.63,10.76,8.33,5.49,8.12,7.25,6.8,4.22,5.91,7.74,8.45,9.0,9.36,9.37,5.11,6.54,4.68,3.6,3.42,2.67,1.85,1.77,1.83,2.71,3.63,3.49,3.54,4.74,11.27,2.92,3.91,4.75,4.61,3.24,2.77,1.81,2.07,1.97,2.46,1.09,1.78,3.42
117,Países de ingreso mediano bajo,LMC,,,,,,,,,,,,,,,17.81,12.05,7.66,11.47,8.32,10.93,14.7,12.45,10.67,11.71,11.02,7.89,8.73,8.64,8.91,8.85,10.01,13.22,10.1,9.67,12.37,10.11,9.28,7.11,8.82,4.87,4.01,4.42,3.53,4.82,4.64,5.38,5.8,6.56,10.76,4.92,4.7,6.22,5.51,5.24,4.95,3.77,3.22,3.72,4.0,3.03,3.68,4.71
118,Botswana,BWA,,,,,,,,,,,,,,,,11.97,11.73,13.17,9.04,11.74,13.63,16.43,11.14,10.48,8.58,8.09,10.0,9.8,8.35,11.58,11.4,11.77,16.17,14.33,10.54,10.51,10.08,8.72,6.66,7.75,8.6,6.56,8.03,9.19,6.95,8.61,11.56,7.08,12.7,8.03,6.95,8.46,7.54,5.88,4.4,3.06,2.81,3.31,3.24,2.77,1.89,7.24
119,África al sur del Sahara,SSF,,,,,,,,,,,,,,,,18.31,11.54,14.89,11.46,13.67,13.6,12.29,12.1,11.48,11.12,9.41,6.86,7.63,8.35,8.05,7.54,8.93,9.49,9.52,27.45,11.43,7.19,7.65,6.44,4.36,4.5,5.15,4.71,5.68,4.14,6.43,6.54,6.79,10.38,7.22,4.03,5.37,6.58,4.89,4.4,3.55,5.43,5.2,4.09,2.78,3.31,4.61
120,África al sur del Sahara (BIRF y la AIF),TSS,,,,,,,,,,,,,,,,18.31,11.54,14.89,11.46,13.67,13.6,12.29,12.1,11.48,11.12,9.41,6.86,7.63,8.35,8.05,7.54,8.93,9.49,9.52,27.45,11.43,7.19,7.65,6.44,4.36,4.5,5.15,4.71,5.68,4.14,6.43,6.54,6.79,10.38,7.22,4.03,5.37,6.58,4.89,4.4,3.55,5.43,5.2,4.09,2.78,3.31,4.61
121,San Vicente y las Granadinas,VCT,,,,,,,,,,,,,,,,6.8,11.29,10.19,8.43,15.61,17.21,12.74,7.23,5.46,2.7,2.14,1.03,3.31,0.23,2.83,7.61,5.49,3.46,4.29,1.01,1.74,4.41,0.44,2.14,1.01,0.17,0.9,1.86,0.21,2.96,3.73,2.74,7.24,10.07,0.42,0.75,3.19,2.6,0.81,0.19,-1.73,-0.15,2.15,2.32,0.91,-0.63,1.57
122,Tonga,TON,,,,,,,,,,,,,,,,,7.11,17.54,9.58,5.46,22.39,14.9,10.84,9.81,0.11,16.76,21.67,4.69,9.92,4.07,9.71,10.6,7.94,0.96,1.01,1.46,3.0,2.12,3.27,4.46,6.33,8.29,10.36,11.64,10.97,8.67,6.15,5.84,10.45,1.43,3.53,6.27,1.15,0.78,2.51,-1.05,2.58,7.52,5.03,1.18,-0.35,5.64
123,Granada,GRD,,,,,,,,,,,,,,,,,,18.46,18.14,20.88,21.82,18.79,7.81,6.1,5.66,2.5,0.56,-0.87,4.0,5.59,2.72,2.64,3.78,2.81,3.77,1.87,2.03,1.24,1.38,0.58,2.18,3.14,1.07,2.15,2.31,3.48,4.25,3.86,8.03,-0.31,3.44,3.03,2.41,-0.04,-0.98,-0.52,1.65,0.91,0.8,0.6,-0.74,1.22
124,Lesotho,LSO,,,,,,,,,,,,,,,13.42,14.21,11.41,16.69,13.48,16.0,16.27,12.41,12.14,17.49,10.98,13.32,18.0,11.75,11.46,14.73,11.63,17.68,17.21,13.14,8.21,9.27,9.33,,,,6.13,-9.62,33.81,6.63,5.02,3.44,6.07,8.01,10.72,7.31,3.46,5.04,6.05,4.87,5.37,3.22,6.6,4.45,4.75,5.19,4.98,6.05
125,Vanuatu,VUT,,,,,,,,,,,,,,,,,,5.74,6.41,4.17,11.24,26.85,6.67,1.65,5.52,1.07,4.77,16.04,8.76,7.75,4.76,6.47,4.06,3.57,2.3,2.23,0.91,2.83,3.28,2.0,2.54,3.58,1.96,3.02,1.42,1.2,2.04,3.94,4.84,4.3,2.76,0.87,1.35,1.46,0.8,2.48,0.84,3.08,2.33,2.76,5.33,2.34
126,Pequeños Estados,SST,,,,,,,,,,,,,,,,,,11.19,8.86,,14.49,12.41,7.28,5.59,5.4,4.82,5.1,4.33,5.66,6.19,7.67,6.36,5.31,4.29,3.45,5.34,3.23,3.62,3.24,2.95,3.07,3.41,2.63,2.45,3.16,3.48,4.09,4.97,8.76,2.8,3.25,4.8,3.64,1.92,1.64,0.96,1.13,1.82,2.28,1.43,0.62,2.43
127, Ingreso mediano,MIC,,,,,,,,,,,,,,,,,,11.27,8.93,,,12.97,10.26,10.67,10.46,8.51,8.73,8.19,8.84,9.08,11.02,13.22,10.06,10.63,13.53,11.13,9.22,7.13,7.67,4.86,4.37,5.25,4.3,4.63,4.7,5.04,5.56,6.18,10.15,3.68,4.0,5.69,4.52,3.97,3.53,2.89,2.46,3.32,3.12,2.61,2.56,4.26
128,Ingreso alto,HIC,,,,,,,,,,,,,,,,,,,,,13.53,11.43,8.89,6.91,5.99,4.64,2.93,3.66,4.4,5.08,5.4,5.04,4.02,4.09,2.75,3.16,2.73,2.34,1.91,1.75,2.62,2.58,2.04,2.05,2.12,2.52,2.46,2.76,4.52,1.43,1.96,3.33,2.6,1.47,1.03,0.32,0.44,1.55,1.83,1.57,0.54,2.51
129,Saint Kitts y Nevis,KNA,,,,,,,,,,,,,,,,,,,,,17.74,10.48,5.93,2.29,2.71,2.62,-0.01,0.96,0.23,5.17,4.01,4.32,2.86,1.79,1.44,2.96,2.09,8.91,3.45,3.36,2.15,2.3,2.04,2.24,2.31,3.38,8.49,4.48,5.3,2.06,0.85,5.84,0.82,1.11,0.25,-2.3,-0.69,0.69,-1.04,-0.33,-1.17,1.2
130,Otros Estados pequeos,OSS,,,,,,,,,,,,,,,,,,,,,13.57,10.74,9.85,6.05,6.51,5.21,8.0,3.32,5.53,6.95,8.87,6.9,4.3,5.79,4.7,6.98,4.9,4.83,2.95,3.23,4.08,3.38,3.42,2.94,3.24,3.33,3.71,5.1,9.08,3.13,3.16,4.8,4.04,3.26,2.12,1.55,1.5,2.38,2.65,1.64,1.78,2.45
131,Qatar,QAT,,,,,,,,,,,,,,,,,,,,,6.8,8.52,5.7,2.74,1.1,1.91,0.76,2.69,4.6,3.3,3.0,4.42,3.06,-0.87,1.32,2.96,4.9,4.83,2.95,2.18,1.65,1.47,0.24,2.26,6.8,8.81,11.84,13.76,15.05,-4.86,-2.43,1.14,2.32,3.22,3.35,1.81,2.68,0.39,0.26,-0.67,-2.54,2.3
132,Belice,BLZ,,,,,,,,,,,,,,,,,,,,,,11.22,6.84,5.0,3.38,6.24,0.8,2.01,3.14,2.13,3.06,0.76,2.4,1.47,2.57,2.89,5.97,1.15,2.2,2.62,3.07,3.65,4.24,2.32,6.39,-1.1,-7.11,2.32,6.39,-1.1,0.92,1.6,1.3,0.51,1.2,-0.86,0.66,1.15,0.27,0.19,0.12,3.24
133,Brasil,BRA,,,,,,,,,,,,,,,,,,,,,,101.73,100.54,135.03,192.12,225.99,147.14,228.34,629.11,1430.72,2947.73,432.79,951.96,1927.38,2075.89,66.01,15.76,6.93,3.2,4.86,7.04,6.84,8.45,14.71,6.6,6.87,4.18,3.64,5.68,4.89,5.04,6.64,5.4,6.2,6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.3
134,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,9.14,6.36,1.17,3.07,2.35,1.78,1.25,1.19,1.3,2.14,1.6,1.28,4.25,2.46,5.97,2.0,1.71,-0.44,-0.42,1.56,0.6,-2.31,0.3,0.81,1.24,0.16,0.97,2.08,1.04,0.36,0.14,0.11,0.39,-0.21,-0.49,-0.28,-1.26,1.03,-0.39,1.94,1.73
135,Bhután,BTN,,,,,,,,,,,,,,,,,,,,,,9.97,9.85,18.06,7.04,1.88,9.96,6.33,10.1,8.78,10.01,12.28,15.98,11.2,7.01,9.49,8.79,6.51,10.59,6.78,4.01,3.41,2.46,2.57,4.11,5.31,5.0,5.16,8.33,4.36,7.04,8.85,10.92,7.01,8.27,4.55,3.22,4.96,2.72,2.73,5.63,7.35
136,República Centroafricana,CAF,,,,,,,,,,,,,,,,,,,,,,-0.03,13.3,14.61,2.54,10.42,2.25,-6.99,-3.96,0.69,-0.01,-2.76,-1.03,-2.92,24.57,19.19,3.72,1.61,-1.89,-1.41,3.2,3.83,2.33,4.13,-2.07,2.88,6.7,0.96,9.26,3.52,1.49,1.19,5.48,6.99,14.9,1.4,4.95,4.18,1.61,2.69,1.71,4.26
137,Países pobres muy endeudados (PPME),HPC,,,,,,,,,,,,,,,,,,,,,,11.34,12.31,11.13,11.37,10.42,6.81,7.03,6.93,8.05,6.8,8.82,9.52,8.53,32.29,14.38,7.41,5.57,5.75,3.6,4.17,4.6,3.9,5.3,4.47,8.17,6.74,7.25,10.66,4.36,4.7,6.43,6.31,5.16,3.97,3.77,4.66,4.98,3.05,2.69,3.3,4.26
138,BIRF y la AIF,IBT,,,,,,,,,,,,,,,,,,,,,,12.97,10.83,10.64,10.37,8.8,8.73,8.23,8.98,9.01,11.06,12.62,10.1,10.75,21.15,11.67,8.86,7.11,6.85,4.57,4.2,5.08,4.02,4.55,4.47,6.01,6.1,6.16,10.29,4.22,4.04,5.8,5.01,4.34,3.53,3.16,2.81,3.34,3.05,2.61,2.94,4.27
139,total de la AIF,IDA,,,,,,,,,,,,,,,,,,,,,,12.02,10.85,8.8,7.89,7.17,5.96,6.94,8.51,7.75,8.19,9.28,9.5,6.46,15.33,10.02,7.41,6.04,5.86,4.14,3.77,4.36,3.43,5.23,4.21,6.84,6.24,6.56,10.66,4.39,3.98,6.33,5.6,4.87,3.53,2.69,3.19,3.63,3.05,2.69,3.31,4.26
140,Ingreso mediano y bajo,LMY,,,,,,,,,,,,,,,,,,,,,,12.86,10.83,10.62,10.28,9.09,8.73,8.15,8.98,8.85,10.65,12.45,10.06,10.26,21.73,12.29,9.1,7.11,7.01,4.69,4.18,5.15,4.3,5.14,4.68,6.43,6.13,6.37,10.44,4.22,4.12,5.95,5.01,4.61,3.56,3.16,2.82,3.6,3.21,2.71,2.95,4.27
141,África al sur del Sahara (excluido altos ingresos),SSA,,,,,,,,,,,,,,,,,,,,,,12.41,12.14,11.57,11.25,10.31,7.43,8.15,8.76,8.28,7.73,8.97,9.52,9.68,28.81,12.29,7.27,8.17,6.66,4.25,4.2,5.08,5.03,6.08,4.18,6.61,6.62,7.03,10.3,6.11,4.09,5.69,6.58,4.91,4.4,3.47,5.5,5.21,4.27,2.78,3.3,4.61
142,Eslovenia,SVN,,,,,,,,,,,,,,,,,,,,,,42.62,30.11,40.21,53.67,79.41,95.89,132.07,198.75,1281.44,552.08,114.83,209.93,31.76,20.99,13.46,9.86,8.36,7.89,6.16,8.91,8.38,7.48,5.54,3.59,2.45,2.46,3.66,5.65,0.84,1.8,1.8,2.6,1.77,0.2,-0.53,-0.05,1.43,1.74,1.63,-0.05,1.92
143,Ingreso mediano alto,UMC,,,,,,,,,,,,,,,,,,,,,,13.27,7.81,9.81,7.39,10.87,8.68,7.02,8.35,11.39,13.49,13.3,10.05,11.82,21.57,13.43,8.31,7.15,6.81,4.86,5.34,5.7,5.46,4.63,4.7,4.37,4.53,5.69,9.87,2.55,3.71,5.01,3.69,2.74,3.07,1.55,1.73,3.13,2.57,1.97,1.62,4.03
144,Mundo,WLD,,,,,,,,,,,,,,,,,,,,,,12.44,10.22,8.67,8.08,6.81,5.78,5.71,7.11,6.92,8.06,9.0,7.64,7.14,10.25,9.08,6.53,5.55,5.1,3.04,3.43,3.84,2.91,3.03,3.52,4.11,4.27,4.81,8.95,2.93,3.35,4.82,3.73,2.62,2.35,1.43,1.55,2.19,2.44,2.19,1.92,3.5
145,Argentina,ARG,,,,,,,,,,,,,,,,,,,,,100.76,104.48,164.78,343.81,626.72,672.18,90.1,131.33,342.96,3079.81,2313.96,171.67,24.9,10.61,4.18,3.38,0.16,0.53,0.92,-1.17,-0.94,-1.07,25.87,13.44,4.42,9.64,10.9,8.83,8.58,6.28,10.78,9.47,10.03,10.62,23.9,,26.5,25.68,34.28,53.55,42.02,48.41
146,"Hong Kong, Región Administrativa Especial",HKG,,,,,,,,,,,,,,,,,,,,,,,10.97,9.89,8.65,3.5,3.38,5.65,7.89,10.18,10.43,11.16,9.65,8.8,8.74,9.08,6.28,5.78,2.91,-4.01,-3.69,-1.66,-2.98,-2.67,-0.27,0.83,2.0,2.04,4.3,0.58,2.29,5.31,4.05,4.34,4.42,2.99,2.41,1.49,2.41,2.88,0.25,1.57
147,Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,11.81,9.82,13.5,20.03,10.52,14.05,25.16,33.91,12.45,11.82,12.62,23.75,22.77,34.65,83.33,37.6,9.14,29.75,44.8,29.58,22.7,14.74,9.58,11.43,15.41,13.97,7.95,8.71,8.42,7.41,7.62,21.27,27.28,23.79,21.87,21.71,11.54,12.42,9.37,8.63,
148,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,11.25,5.39,10.87,3.85,4.07,4.56,10.65,9.55,3.12,5.79,3.45,8.35,5.96,8.56,4.39,4.36,-2.48,3.35,1.88,1.19,-1.89,0.42,5.37,4.41,6.77,0.99,2.08,4.47,2.54,1.51,-0.24,0.13,-1.41,0.78,1.26,1.11,0.61,1.86
149,Países de ingreso bajo,LIC,,,,,,,,,,,,,,,,,,,,,,,,,9.86,10.52,3.7,2.09,7.08,7.37,6.08,8.82,9.52,8.07,33.47,17.81,7.41,8.17,5.08,3.0,3.82,4.75,3.53,6.49,3.99,8.48,7.25,7.95,11.31,4.62,3.98,6.43,6.44,4.91,3.26,4.96,5.87,8.03,4.27,3.11,5.93,6.59
150,Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,20.25,5.15,-13.06,-5.97,15.48,-3.69,-0.74,3.19,-3.11,-8.43,41.72,9.23,11.33,5.57,4.26,-8.03,3.82,12.43,5.19,-1.75,-5.36,7.89,8.04,-8.97,10.3,9.95,-2.08,2.03,7.52,0.22,1.68,4.38,-0.79,-1.54,4.27,-0.97,4.46,-0.77
151,Túnez,TUN,,,,,,,,,,,,,,,,,,,,,,,,,8.9,7.25,6.16,8.23,7.2,7.74,6.55,8.19,5.82,3.97,4.73,6.24,3.73,3.65,3.13,2.69,2.96,1.98,2.72,2.71,3.63,2.02,3.23,2.97,4.35,3.66,3.34,3.24,4.61,5.32,4.63,4.44,3.63,5.31,7.31,6.72,5.63,5.71
152,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.73,2.37,6.39,23.8,338.45,91.3,72.88,96.06,62.05,121.61,1058.37,18.67,2.57,10.32,7.36,5.81,2.35,6.15,5.04,7.26,8.4,12.35,2.75,2.44,4.22,2.95,0.89,-1.42,-0.1,-0.8,2.06,2.81,3.1,1.67,3.3
153,Croacia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,133.33,185.71,1400.0,500.0,122.22,625.0,1500.0,107.33,3.95,4.3,4.17,6.4,4.02,4.61,3.78,1.67,1.77,2.06,3.32,3.19,2.9,6.08,2.38,1.03,2.27,3.41,2.22,-0.22,-0.46,-1.13,1.13,1.5,0.77,0.15,2.55
154,Sólo AIF,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,8.15,8.98,8.78,9.71,12.45,10.1,9.37,23.18,12.21,8.25,6.86,6.21,4.46,3.96,4.49,4.04,5.67,4.53,7.13,6.69,6.98,11.35,4.56,4.7,6.6,5.91,4.96,4.13,3.23,3.37,4.06,3.26,2.74,3.47,4.37
155,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,8.15,10.1,8.85,8.74,13.44,10.75,9.52,24.87,14.46,9.28,8.02,8.02,5.94,4.01,4.71,4.46,6.49,4.53,7.56,6.85,7.79,11.01,4.68,5.98,7.07,6.44,5.64,4.52,4.38,5.43,4.97,3.48,3.09,4.72,4.9
156,Maldivas,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.7,6.46,7.17,3.65,14.71,16.86,20.13,3.39,5.49,6.24,7.57,-1.4,2.95,-1.17,0.67,4.18,-1.26,-1.69,1.3,2.74,6.79,12.04,4.53,6.15,11.27,10.88,3.81,2.12,0.95,0.5,2.82,-0.13,0.22,-1.37,0.54
157,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,8.15,1.32,12.93,6.6,5.63,10.14,9.37,4.13,6.54,4.68,4.63,8.03,4.07,3.25,4.71,3.9,5.15,10.37,12.13,6.24,7.25,7.35,2.22,6.28,5.69,4.9,4.13,3.53,3.24,1.49,2.28,3.05,2.3,2.39,3.57
158,previa al dividendo demográfico,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,8.15,9.31,8.28,6.6,8.59,9.49,7.92,34.65,16.43,7.19,6.87,6.47,3.81,4.17,5.08,4.38,5.23,4.11,7.8,6.7,6.0,10.29,4.56,3.98,6.43,6.44,4.63,3.31,3.39,4.66,4.98,2.97,2.38,3.3,4.97
159,Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,55.83,47.05,51.0,123.4,107.02,97.64,165.71,183.31,54.6,34.93,43.07,24.42,24.46,26.79,26.03,21.39,22.23,21.4,17.97,18.32,9.02,10.66,12.45,13.4,8.5,6.43,6.58,6.98,7.81,10.11,17.87,6.58,7.49,9.15,15.73,22.02
160,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,1.07,3.64,3.12,3.99,5.84,5.56,3.87,5.22,6.31,3.36,3.23,3.0,1.87,2.28,4.04,2.88,3.32,3.66,2.53,3.4,3.61,5.39,8.96,-2.14,2.08,4.32,0.63,-2.37,0.42,0.47,-0.93,-1.03,3.63,4.26,,
161,Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,7.41,6.05,6.13,6.36,3.63,3.01,5.31,10.3,2.38,5.31,8.4,6.11,2.21,2.01,3.33,5.67,7.59,7.05,6.77,9.11,8.9,5.42,8.13,11.4,6.22,7.53,6.99,6.19,5.51,5.7,5.54,5.59,5.69,5.55
162,China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,18.81,18.25,3.05,3.56,6.35,14.61,24.26,16.79,8.31,2.79,-0.77,-1.4,0.35,0.72,-0.73,1.13,3.82,1.78,1.65,4.82,5.93,-0.73,3.18,5.55,2.62,2.62,1.92,1.44,2.0,1.59,2.07,2.9,2.42,0.98
163,Asia oriental y el Pacífico (excluido altos ingresos),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,9.34,6.46,8.19,6.97,7.52,5.74,7.66,5.82,7.31,5.61,8.61,4.29,2.16,4.27,2.34,3.23,4.53,4.54,4.64,4.81,10.34,3.68,3.61,5.24,3.23,2.93,3.37,1.09,1.76,2.88,2.83,1.86,2.39,2.54
164,Asia oriental y el Pacífico,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,7.89,6.42,7.82,6.5,6.21,4.89,5.65,4.63,5.52,3.73,5.49,1.98,1.59,3.58,1.89,2.29,3.24,3.04,3.94,3.76,8.34,1.62,3.06,5.02,2.97,2.58,2.51,0.8,1.28,1.8,2.31,1.63,0.85,2.48
165,Guinea Ecuatorial,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.64,-13.17,2.52,6.17,0.86,-3.43,-4.28,5.45,31.84,19.87,4.54,3.02,7.94,0.37,4.8,8.83,7.59,7.32,4.22,5.63,4.42,2.8,6.55,4.69,7.79,4.81,3.66,2.95,4.31,1.68,1.41,0.75,1.35,1.24,4.77,
166,avanzada del dividendo demográfico,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,7.2,6.19,7.61,6.9,5.82,10.68,11.44,8.01,7.23,5.88,5.44,3.39,4.1,4.65,2.8,3.23,3.86,4.14,4.37,5.44,8.96,3.04,3.3,4.37,3.32,2.68,2.04,1.56,0.98,2.18,2.47,2.16,1.94,3.46
167,Asia oriental y el Pacífico (BIRF y la AIF),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,9.34,6.46,8.19,6.97,7.52,5.74,7.66,5.82,7.31,5.61,8.61,4.29,2.16,4.27,2.34,3.23,4.53,4.54,4.64,4.81,10.34,3.68,3.61,5.16,3.03,2.93,3.37,1.09,1.76,2.88,2.83,1.86,2.39,2.54
168,"Congo, República del",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,0.44,1.03,-1.8,2.89,-1.68,-3.94,4.92,42.44,9.42,10.03,,,4.14,-0.88,0.06,4.38,-0.63,2.43,3.09,6.54,2.65,4.96,4.42,0.39,1.76,5.01,4.63,0.91,3.17,3.19,0.45,1.15,2.21,1.8,1.72
169,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28,80.79,33.0,57.6,69.58,48.11,15.18,45.37,50.73,49.1,8.01,-2.09,8.64,3.35,3.3,-3.5,0.88,3.33,1.95,4.62,10.46,-1.65,2.52,5.05,2.13,1.21,-1.51,1.48,1.5,1.69,0.38,0.25,1.14,2.24
170,Frágiles y situaciones de conflicto afectados,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,7.0,11.9,10.53,10.38,30.14,18.24,11.48,6.33,5.78,4.14,3.51,5.19,4.38,5.18,3.24,7.24,6.7,4.62,11.31,3.65,3.48,5.44,5.91,3.43,2.05,1.48,2.89,2.8,2.97,2.45,2.93,4.48
171,República Democrática Popular Lao,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33,35.64,13.44,9.86,6.27,6.78,19.59,13.02,27.51,90.98,125.27,25.08,7.81,10.63,15.49,10.46,7.17,6.55,4.66,7.63,0.14,5.98,7.57,4.26,6.37,4.13,1.28,1.6,0.83,2.04,3.32,5.1,3.76
